TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6218,04/09/2019 16:21:59,7128.26,7402.88,16.393,47.130624,-95.391818,6,11.5,,,16.3934,,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/09/2019 16:38:42,7127.68,7403.53,13,47.13063,-95.391825,3,12.3,,3.7864,,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 16:54:03,7128.32,7403.21,16.393,47.130627,-95.391817,2,12.1,,,16.3934,,BadMed11 BadMed15 BadMed17 BadMed19,BadMed11 BadMed15 BadMed17 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 17:10:01,7129.31,7403.3,13,47.130628,-95.391804,4,11.7,,3.9433,,,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 17:27:13,7127.75,7402.16,16.393,47.130618,-95.391824,11,11,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 17:43:34,7128.65,7401.95,13,47.130616,-95.391812,11,11.4,,3.7864,,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/09/2019 18:01:31,7128.5,7403.78,16.393,47.130632,-95.391814,1,12.4,,,16.3934,,BadMed11 BadMed15 BadMed19,BadMed11 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 18:36:53,7127.62,7402.26,16.393,47.130619,-95.391826,14,10.7,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/09/2019 18:53:56,7127.29,7403,13,47.130625,-95.39183,3,12.3,,3.9433,,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 19:09:57,7129,7402.58,16.393,47.130621,-95.391808,11,11.3,,,16.3934,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/09/2019 19:43:45,7125.54,7401.75,16.393,47.130614,-95.391853,9,11.2,,,16.3934,,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,04/09/2019 19:58:43,7128.44,7402.38,13,47.13062,-95.391815,9,11,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/09/2019 20:29:32,7128.49,7401.96,13,47.130616,-95.391815,9,11,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/09/2019 20:46:05,7129.71,7401.6,16.393,47.130613,-95.391798,12,10.7,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/09/2019 21:16:21,7127.84,7402.63,16.393,47.130622,-95.391823,14,10.7,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/09/2019 21:48:57,7127.37,7403.08,16.393,47.130626,-95.391829,14,10.7,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/09/2019 22:04:32,7127.28,7401.29,13,47.13061,-95.39183,5,12.1,,3.9433,,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 22:20:59,7126.22,7402.29,16.393,47.130619,-95.391845,11,11,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 22:50:43,7126.25,7402.66,16.393,47.130622,-95.391844,8,11.1,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 23:05:48,7126.6,7401.76,13,47.130614,-95.391839,11,11.1,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 23:37:18,7127.59,7402.06,13,47.130617,-95.391826,8,11.3,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 23:54:46,7128.87,7403.61,16.393,47.130631,-95.39181,5,11.3,,,16.3934,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 00:11:38,7127.31,7402.09,13,47.130617,-95.39183,9,11,,3.9433,,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 00:27:18,7127.96,7401.6,16.393,47.130613,-95.391822,9,11,,,16.3934,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/10/2019 00:43:54,7126.42,7402.4,13,47.13062,-95.391842,8,11.9,,3.9433,,,BadMed08 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21,BadMed08 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 00:59:03,7127.7,7402.09,16.393,47.130617,-95.391825,5,12.5,,,16.3934,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 01:14:37,7128.3,7402.34,13,47.130619,-95.391817,4,12.9,,3.9433,,,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 01:49:01,7127.59,7401.58,13,47.130612,-95.391826,9,11,,3.9433,,,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 02:42:31,7128.35,7402.58,16.393,47.130621,-95.391816,8,11.4,,,16.3934,,BadMed07 BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 02:59:48,7127.56,7402.42,13,47.13062,-95.391827,11,11,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 03:31:14,7128.74,7405.28,13,47.130646,-95.391811,12,10.7,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 03:46:22,7129.94,7401.97,16.393,47.130616,-95.391795,5,11.9,,,16.3934,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 04:36:09,7131.27,7401.38,13,47.130611,-95.391778,3,13.9,,3.9433,,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed19,BadMed08 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 04:53:56,7127.89,7401.61,16.393,47.130613,-95.391822,11,10.9,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 05:11:25,7129.21,7402.96,13,47.130625,-95.391805,3,12.3,,3.9433,,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 05:28:19,7128.7,7404.69,16.393,47.13064,-95.391812,4,11.6,,,16.3934,,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 05:44:04,7129.22,7404.74,13,47.130641,-95.391805,2,11.9,,3.9433,,,BadMed11 BadMed13 BadMed15 BadMed19,BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 06:00:49,7129.67,7403.49,16.393,47.13063,-95.391799,11,10.9,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 06:16:16,7129.31,7403.43,13,47.130629,-95.391804,2,11.9,,3.9433,,,BadMed11 BadMed13 BadMed15 BadMed19,BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 06:32:26,7128.07,7403.52,16.393,47.13063,-95.39182,4,12.8,,,16.3934,,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 07:23:17,7128.22,7401.55,13,47.130612,-95.391818,8,11.3,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 07:40:50,7128.16,7402.04,16.393,47.130617,-95.391819,11,10.9,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 08:31:08,7127.54,7402.16,13,47.130618,-95.391827,8,11.3,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 08:47:36,7127.35,7402.1,16.393,47.130617,-95.39183,8,11.2,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 09:02:29,7127.41,7402.04,13,47.130617,-95.391829,14,10.8,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 09:17:31,7125.88,7401.43,16.393,47.130611,-95.391849,6,12,,,16.3934,,BadMed12 BadMed15 BadMed18 BadMed19 BadMed21,BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/10/2019 09:32:50,7127.68,7402.28,13,47.130619,-95.391825,2,13.5,,3.9433,,,BadMed12 BadMed15 BadMed19 BadMed21,BadMed12 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/10/2019 10:05:45,7126.29,7401.92,13,47.130616,-95.391844,8,11.3,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 10:21:45,7124.22,7404.76,16.393,47.130641,-95.391871,3,12.9,,,16.3934,,BadMed12 BadMed15 BadMed18 BadMed19,BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 10:39:00,7125.85,7402.19,13,47.130618,-95.391849,5,12.7,,3.9433,,,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 10:55:26,7126.1,7402.89,16.393,47.130624,-95.391846,5,12.5,,,16.3934,,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 11:10:14,7124.46,7405.99,13,47.130652,-95.391868,3,13,,3.9433,,,BadMed12 BadMed15 BadMed18 BadMed19,BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 11:25:07,7123.62,7403.73,16.393,47.130632,-95.391879,9,11.6,,,16.3934,,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/10/2019 11:40:07,7126.23,7402.81,13,47.130623,-95.391844,11,10.9,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 11:55:23,7126.28,7402.83,16.393,47.130624,-95.391844,11,10.9,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 12:11:10,7126.33,7403.18,13,47.130627,-95.391843,8,11.2,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 12:28:01,7128.35,7403.71,16.393,47.130632,-95.391816,4,11.5,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 12:43:40,7127.64,7402.9,13,47.130624,-95.391826,9,11,,3.9433,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 13:00:12,7128.01,7403.16,16.393,47.130627,-95.391821,7,11.1,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 13:15:12,7127.08,7403.86,13,47.130633,-95.391833,7,11.2,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 13:30:28,7126.82,7403.75,16.393,47.130632,-95.391837,8,11.1,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 14:03:08,7126.82,7403.85,16.393,47.130633,-95.391837,4,11.6,,,16.3934,,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 14:18:47,7127.31,7402.68,13,47.130622,-95.39183,11,11,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 14:35:21,7127.47,7403.38,16.393,47.130629,-95.391828,11,10.9,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 14:50:24,7127.01,7402.95,13,47.130625,-95.391834,7,11.2,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 15:05:46,7126.31,7403.18,16.393,47.130627,-95.391843,8,11.1,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 15:21:46,7126.94,7403.41,13,47.130629,-95.391835,11,10.9,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 15:39:03,7127.99,7403.21,16.393,47.130627,-95.391821,7,11.1,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 16:10:26,7127.8,7403.88,16.393,47.130633,-95.391824,11,10.9,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 16:25:29,7123.83,7404.6,13,47.13064,-95.391876,2,13.8,,3.9433,,,BadMed12 BadMed15 BadMed17 BadMed19,BadMed12 BadMed15 BadMed17 BadMed19
