TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6179,04/05/2019 14:09:45,7991.26,8016.54,13,47.136142,-95.38044,1,15.2,,3.9433,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 14:26:55,7989.68,8018.62,6.166,47.136161,-95.380461,3,11.7,,,6.1662,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 16:08:31,7989.33,8019.17,6.166,47.136166,-95.380466,8,11.5,,,6.1662,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 16:24:41,7992.36,8020.64,13,47.136179,-95.380426,1,15,,3.9433,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 16:42:12,7989.73,8023.98,6.166,47.136209,-95.380461,3,11.6,,,6.1662,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 16:59:09,7989.76,8023.77,13,47.136207,-95.38046,3,12,,3.9433,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 17:15:01,7989.7,8018.58,6.166,47.136161,-95.380461,3,11.7,,,6.1662,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 17:31:58,7989.76,8018.46,13,47.136159,-95.38046,3,12.1,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 18:04:46,7990.19,8019.38,13,47.136168,-95.380455,6,11.3,,4.1002,,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 18:37:30,7989.75,8023.81,13,47.136208,-95.38046,3,12,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 18:53:15,7992.03,8020.68,6.166,47.136179,-95.38043,2,13.2,,,6.1662,,BadMed04 BadMed06 BadMed10 BadMed14,BadMed04 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 19:10:00,7989.61,8024.04,13,47.13621,-95.380462,3,12,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 19:25:25,7987.27,8020.68,6.166,47.136179,-95.380493,6,11,,,6.1662,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 19:41:31,7986.66,8010.32,13,47.136086,-95.380501,1,29.4,,4.1002,,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/05/2019 19:58:59,7986.05,8019.3,6.317,47.136167,-95.380509,3,11.7,,,6.3166,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 20:15:49,7989.79,8018.5,13,47.13616,-95.38046,3,12.1,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 20:31:24,7988.87,8019.79,6.166,47.136171,-95.380472,3,11.7,,,6.1662,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 20:47:51,7989.1,8019.63,13,47.13617,-95.380469,3,12.1,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 21:17:33,7985.57,8019.99,13,47.136173,-95.380516,3,12,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 21:32:36,7985.65,8020.16,6.317,47.136175,-95.380514,1,12.3,,,6.3166,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 21:47:57,7982.78,8020.11,13,47.136174,-95.380552,3,11.9,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 22:03:55,7992.12,8019.9,6.166,47.136172,-95.380429,1,16.6,,,6.1662,,BadMed04 BadMed06 BadMed14,BadMed04 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 22:21:07,7988.93,8023.53,13,47.136205,-95.380471,3,11.9,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 22:37:26,7989.39,8024.37,6.317,47.136213,-95.380465,1,13.8,,,6.3166,,BadMed06 BadMed09 BadMed14,BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 22:55:18,7985.22,8024.29,13,47.136212,-95.38052,1,12.6,,4.1002,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 23:12:59,7985.42,8019.7,6.166,47.136171,-95.380517,1,12.3,,,6.1662,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 23:46:43,7987.31,8020.23,6.317,47.136175,-95.380493,6,11.1,,,6.3166,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 00:16:35,7987.11,8022.66,6.317,47.136197,-95.380495,6,11,,,6.3166,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 00:47:32,7985.68,8020.1,6.317,47.136174,-95.380514,3,12,,,6.3166,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/06/2019 01:04:18,7988.04,8020.71,13,47.13618,-95.380483,1,14.9,,3.9433,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/06/2019 01:35:39,8089.98,8002.6,13,47.136017,-95.379139,3,36.3,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed07 BadMed09
471mm_M_a_t,A69-9006-6180,04/06/2019 02:24:53,7943.62,7968.21,1.955,47.135708,-95.381069,2,12.7,,,1.955,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 08:41:38,7819.24,7925.84,1.504,47.135327,-95.382708,1,15.4,,,1.5038,,BadMed08 BadMed09 BadMed14,BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/06/2019 10:00:46,7940.4,7965.89,13,47.135687,-95.381111,2,13.7,,3.9433,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 10:18:04,8026.24,7928.83,3.76,47.135353,-95.37998,4,23.2,,,3.7598,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/06/2019 10:49:43,8042.99,8104.1,6.467,47.13693,-95.379758,3,11.3,,,6.467,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/06/2019 12:09:59,8109.06,8148.2,13,47.137326,-95.378887,1,18.6,,4.2571,,,BadMed04 BadMed06 BadMed09 BadMed10,BadMed04 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6180,04/06/2019 13:30:36,8107.51,8150.72,6.467,47.137349,-95.378908,1,17.4,,,6.467,,BadMed04 BadMed05 BadMed10 BadMed14,BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 16:49:16,8106.38,8151.13,6.467,47.137352,-95.378922,1,17.9,,,6.467,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/06/2019 17:06:35,8108.26,8150.12,13,47.137343,-95.378898,3,14.6,,4.2571,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 19:33:12,8107.8,8150.58,6.467,47.137348,-95.378904,3,14.5,,,6.467,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 20:06:47,8108.26,8149.8,6.467,47.137341,-95.378898,3,14.5,,,6.467,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/06/2019 21:48:45,8106.42,8150.79,6.467,47.137349,-95.378922,1,23.7,,,6.467,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/07/2019 01:00:13,8110.04,8149.68,6.467,47.137339,-95.378874,3,12.9,,,6.467,,BadMed04 BadMed05 BadMed06 BadMed10 BadMed14,BadMed04 BadMed05 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 01:16:17,8107.09,8144.91,13,47.137296,-95.378913,1,24.5,,4.1002,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/07/2019 01:33:38,8146.77,8224.37,2.557,47.138011,-95.37839,5,13.1,,,2.5566,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/07/2019 02:05:34,8097.55,8307.01,1.955,47.138755,-95.379038,1,37.8,,,1.955,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
471mm_M_a_t,A69-9006-6179,04/07/2019 02:21:31,8084.2,8252.75,13,47.138267,-95.379214,3,13.6,,3.9433,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 02:54:27,8189.68,8065.06,13,47.136578,-95.377825,4,20.1,,3.6295,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 03:11:27,8178.31,8020.22,1.504,47.136175,-95.377975,5,23.6,,,1.5038,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed03 BadMed04 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6179,04/07/2019 03:27:33,8143.94,8023.45,13,47.136204,-95.378428,7,15.7,,3.6295,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 03:45:02,8108.4,8010.79,1.955,47.13609,-95.378896,10,15.4,,,1.955,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 04:01:59,8085.25,8001.04,13,47.136002,-95.379202,12,14.6,,3.6295,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 04:49:31,8029.18,7960.08,1.504,47.135634,-95.379941,1,17.7,,,1.5038,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 05:05:09,7916.34,7972.03,13,47.135742,-95.381428,5,12.9,,3.6295,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 05:36:42,7952.48,7966.38,13,47.135691,-95.380952,3,13.8,,3.7864,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 08:36:51,7889.69,8002.06,5.414,47.136012,-95.381779,3,10.8,,,5.4142,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 09:08:40,8102.98,7964.98,1.805,47.135678,-95.378968,5,20.6,,,1.8046,,BadMed04 BadMed05 BadMed06 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed07 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/07/2019 09:40:40,8133.02,8122.51,3.008,47.137095,-95.378571,8,12.2,,,3.0078,,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 09:55:26,8010.06,8180.59,13,47.137618,-95.380192,2,11.5,,4.1002,,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 10:10:16,7998.56,8169.91,7.821,47.137522,-95.380344,10,10.1,,,7.8206,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 10:40:19,7997.41,8166.09,7.821,47.137487,-95.380359,2,11.2,,,7.8206,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 11:12:00,7997.16,8166.73,7.821,47.137493,-95.380362,10,10.1,,,7.8206,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 11:29:41,7996.84,8168.38,13,47.137508,-95.380366,10,10.2,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 12:03:34,7998.13,8168.49,13,47.137509,-95.380349,10,10.2,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 12:18:37,7997.54,8166.68,7.821,47.137493,-95.380357,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 12:49:55,7997.65,8166.77,7.821,47.137493,-95.380356,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 13:07:05,7997.33,8168.33,13,47.137508,-95.38036,5,11,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/07/2019 13:23:20,7998.96,8171.79,7.821,47.137539,-95.380338,3,11.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/07/2019 13:41:06,7997.9,8169.59,13,47.137519,-95.380352,5,11,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/07/2019 14:15:26,8000.69,8168.52,13,47.137509,-95.380316,10,10.2,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 14:31:05,8000.52,8168.56,7.821,47.13751,-95.380318,10,10.1,,,7.8206,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 14:47:38,8000.33,8168.49,13,47.137509,-95.38032,5,10.5,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 15:02:41,7999.78,8168.1,7.821,47.137505,-95.380328,2,11.2,,,7.8206,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 15:33:59,7997.85,8170.46,7.821,47.137527,-95.380353,5,10.8,,,7.8206,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/07/2019 16:07:29,7998.61,8172.06,7.821,47.137541,-95.380343,1,11.3,,,7.8206,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 16:42:57,7998.82,8170.33,7.821,47.137525,-95.38034,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 17:00:09,7999.18,8170.36,13,47.137526,-95.380336,5,10.5,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 17:16:28,7997.9,8169.62,7.821,47.137519,-95.380352,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 17:34:21,7999.96,8162.46,13,47.137455,-95.380325,1,16,,4.2571,,,BadMed08 BadMed10 BadMed14,BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 17:52:00,7999.99,8169.36,7.821,47.137517,-95.380325,2,11.3,,,7.8206,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 18:09:14,8000.88,8169.86,13,47.137521,-95.380313,5,10.5,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
