TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,04/06/2019 04:10:28,7711.17,8288.78,13,47.138592,-95.384132,1,13.2,,3.9433,,,BadMed02 BadMed07 BadMed14,BadMed02 BadMed07 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 04:26:24,7709.08,8293.3,6.617,47.138632,-95.384159,5,22.5,,,6.6174,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed12 BadMed14,BadMed01 BadMed02 BadMed03 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 04:43:39,7708.02,8273.3,13,47.138452,-95.384173,5,23.6,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed01 BadMed02 BadMed03 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 05:14:51,7720.31,8252.73,13,47.138267,-95.384011,8,20.1,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 05:29:41,7705.23,8282.65,6.016,47.138537,-95.38421,4,10.9,,,6.0158,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 05:44:38,7709.6,8283.88,13,47.138548,-95.384152,4,11,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 05:59:46,7707.82,8278.87,6.166,47.138503,-95.384176,4,10.9,,,6.1662,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 06:15:18,7707.57,8279.05,13,47.138504,-95.384179,4,11,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 06:31:39,7701.13,8283.84,6.317,47.138547,-95.384264,5,23.5,,,6.3166,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 07:07:25,7703.07,8280.83,5.865,47.13852,-95.384238,2,139.5,,,5.8654,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,04/06/2019 07:24:58,7702.75,8279.43,13,47.138508,-95.384243,1,285.4,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6177,04/06/2019 07:58:02,7710.84,8299.09,13,47.138684,-95.384136,4,11.1,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 08:46:50,7711.15,8244.78,5.113,47.138196,-95.384132,7,20.1,,,5.1134,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 09:02:03,7722.83,8242,13,47.138171,-95.383978,8,20.3,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 09:34:24,7706.56,8284.21,13,47.138551,-95.384192,11,15.5,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 10:05:29,7719.45,8247.02,13,47.138216,-95.384023,3,15.6,,3.9433,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 10:22:12,7718.15,8247.46,5.414,47.13822,-95.38404,8,20.2,,,5.4142,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 11:11:38,7772.09,8305.69,13,47.138744,-95.383329,13,12.6,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 12:00:57,7773.54,8304.36,10.528,47.138732,-95.383309,9,10.6,,,10.5278,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 12:33:42,7773.6,8302.92,10.528,47.138719,-95.383309,7,10.8,,,10.5278,,BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed14,BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/06/2019 12:49:17,7771.5,8305.86,13,47.138745,-95.383336,8,13.4,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 13:05:55,7773.86,8305.66,10.528,47.138743,-95.383305,8,10.9,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 13:21:01,7772.62,8304.45,13,47.138732,-95.383322,8,12.2,,4.1002,,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/06/2019 13:36:29,7774.32,8305.74,10.528,47.138744,-95.383299,9,11.2,,,10.5278,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 14:10:13,7773.51,8306.24,10.528,47.138749,-95.38331,10,11.1,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
