TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,04/07/2019 15:18:12,5728.27,5551.26,10.528,47.113969,-95.410268,1,22.9,,,10.5278,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed41,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 15:34:25,5709.36,5578.27,13,47.114212,-95.410517,1,164.9,,4.1002,,,BadMed17 BadMed24 BadMed28 BadMed29 BadMed31 BadMed32 BadMed33 BadMed37 BadMed38 BadMed39 BadMed41,BadMed24 BadMed37 BadMed38
410mm_F_a_t,A69-9006-6245,04/07/2019 16:09:22,5731.3,5552.2,13,47.113978,-95.410228,1,23,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed37 BadMed38 BadMed39 BadMed41,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 16:25:53,5702.37,5592.6,10.528,47.114341,-95.410609,3,65.5,,,10.5278,,BadMed24 BadMed28 BadMed31 BadMed33 BadMed37 BadMed38 BadMed40 BadMed41,BadMed24 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,04/07/2019 16:40:50,5658.92,5554.05,13,47.113994,-95.411182,3,39.7,,4.1002,,,BadMed28 BadMed31 BadMed37 BadMed38 BadMed40,BadMed28 BadMed31 BadMed37 BadMed38 BadMed40
410mm_F_a_t,A69-9006-6246,04/07/2019 16:55:57,5700.46,5596.6,10.528,47.114377,-95.410635,1,79.9,,,10.5278,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed24 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,04/07/2019 17:11:29,5718.12,5561.85,13,47.114065,-95.410402,5,11,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed29 BadMed31 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 17:27:48,5727.19,5551.74,10.528,47.113974,-95.410282,1,22.9,,,10.5278,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed38 BadMed39 BadMed41,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 18:03:27,5700.61,5595.93,10.528,47.114371,-95.410633,1,79.7,,,10.5278,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed24 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,04/07/2019 18:20:51,5724.89,5555.29,13,47.114006,-95.410313,1,23.2,,4.2571,,,BadMed24 BadMed25 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed38 BadMed39,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 18:37:35,5719.27,5573.25,10.528,47.114167,-95.410387,4,10.6,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40 BadMed41,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,04/07/2019 18:52:59,5719.63,5574.35,13,47.114177,-95.410382,2,11.2,,4.1002,,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/07/2019 19:09:02,5719.27,5573.05,10.528,47.114165,-95.410387,3,10.7,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/07/2019 19:26:24,5718.06,5571.29,13,47.114149,-95.410403,1,11.7,,4.2571,,,BadMed24 BadMed28 BadMed32,BadMed24 BadMed28 BadMed32
410mm_F_a_t,A69-9006-6245,04/07/2019 20:30:37,5644.14,5557.72,13,47.114027,-95.411377,1,31.7,,4.1002,,,BadMed28 BadMed31 BadMed32 BadMed39,BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6246,04/07/2019 20:45:52,5718.26,5571.71,10.528,47.114153,-95.4104,1,11.3,,,10.5278,,BadMed24 BadMed28 BadMed32,BadMed24 BadMed28 BadMed32
410mm_F_a_t,A69-9006-6245,04/07/2019 21:01:36,5718.38,5573.8,13,47.114172,-95.410398,2,11.2,,4.1002,,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/07/2019 21:18:20,5718.56,5572.5,10.528,47.11416,-95.410396,2,10.8,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/07/2019 21:49:42,5718.26,5572.05,10.528,47.114156,-95.4104,1,11.3,,,10.5278,,BadMed24 BadMed28 BadMed32,BadMed24 BadMed28 BadMed32
410mm_F_a_t,A69-9006-6246,04/07/2019 22:23:22,5718.37,5572.5,10.528,47.11416,-95.410399,2,10.8,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/07/2019 22:38:08,5717.09,5570.2,13,47.11414,-95.410415,8,10.6,,4.1002,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/07/2019 22:52:54,5718.56,5572.2,10.528,47.114158,-95.410396,2,11,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed40,BadMed24 BadMed28 BadMed32 BadMed40
410mm_F_a_t,A69-9006-6245,04/07/2019 23:07:42,5718.87,5573.75,13,47.114172,-95.410392,2,11.2,,4.2571,,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/07/2019 23:37:33,5717.24,5567.7,13,47.114117,-95.410413,2,11.1,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32,BadMed24 BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/07/2019 23:52:48,5716.57,5570.87,10.528,47.114146,-95.410422,8,10.4,,,10.5278,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 00:25:24,5718.57,5572.41,10.528,47.11416,-95.410396,3,10.7,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/08/2019 00:40:58,5717.82,5570.37,13,47.114141,-95.410406,8,10.7,,4.1002,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 00:57:20,5718.97,5572.89,10.528,47.114164,-95.410391,2,10.8,,,10.5278,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/08/2019 01:15:21,5685.98,5659.36,13,47.114942,-95.410825,2,52.1,,4.2571,,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed28 BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed24 BadMed30 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/08/2019 01:51:10,5721.93,5711.8,13,47.115413,-95.410352,1,24.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/08/2019 02:25:57,5708.49,5767.04,13,47.11591,-95.410529,1,21.7,,4.1002,,,BadMed23 BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/08/2019 02:42:11,5707.2,5775.59,2.707,47.115987,-95.410546,1,21.4,,,2.707,,BadMed24 BadMed25 BadMed26 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/08/2019 10:48:55,5707.1,5789.32,13,47.116111,-95.410547,1,20.8,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/08/2019 11:05:57,5793.68,5624.86,10.227,47.114631,-95.409406,4,11,,,10.227,,BadMed24 BadMed26 BadMed28 BadMed29 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/08/2019 12:10:34,5699.94,5564.93,10.678,47.114092,-95.410641,2,10.9,,,10.6782,,BadMed24 BadMed28 BadMed32 BadMed41,BadMed24 BadMed28 BadMed32 BadMed41
410mm_F_a_t,A69-9006-6245,04/08/2019 12:25:32,5697.34,5566.15,13,47.114103,-95.410676,1,11.4,,4.1002,,,BadMed24 BadMed28 BadMed32 BadMed33,BadMed24 BadMed28 BadMed32
410mm_F_a_t,A69-9006-6245,04/08/2019 12:56:25,5698.96,5563.96,13,47.114084,-95.410654,2,11.3,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed32,BadMed24 BadMed26 BadMed28 BadMed32
410mm_F_a_t,A69-9006-6246,04/08/2019 13:13:02,5696.46,5561.43,10.678,47.114061,-95.410687,2,10.6,,,10.6782,,BadMed24 BadMed28 BadMed31 BadMed32,BadMed24 BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6245,04/08/2019 13:28:11,5698.04,5562.47,13,47.11407,-95.410666,2,10.9,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32,BadMed24 BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/08/2019 13:43:44,5700.12,5566.85,10.678,47.11411,-95.410639,1,11,,,10.6782,,BadMed24 BadMed28 BadMed32,BadMed24 BadMed28 BadMed32
410mm_F_a_t,A69-9006-6245,04/08/2019 14:00:07,5699.48,5562.55,13,47.114071,-95.410647,3,11.1,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed41,BadMed24 BadMed26 BadMed28 BadMed32 BadMed41
410mm_F_a_t,A69-9006-6245,04/08/2019 15:44:23,5696.1,5567.82,13,47.114118,-95.410692,2,10.9,,4.1002,,,BadMed24 BadMed27 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/08/2019 16:17:53,5694.93,5566.78,13,47.114109,-95.410707,3,10.8,,4.2571,,,BadMed24 BadMed28 BadMed32 BadMed39 BadMed41,BadMed24 BadMed28 BadMed32 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6246,04/08/2019 16:35:46,5684.38,5563.54,10.377,47.11408,-95.410846,3,10.4,,,10.3774,,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/08/2019 16:53:28,5670.77,5570.49,13,47.114142,-95.411026,4,10.5,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed24 BadMed28 BadMed32 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,04/08/2019 17:10:48,5668.82,5568.26,9.926,47.114122,-95.411051,9,10.1,,,9.9262,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/08/2019 17:27:24,5668.19,5568.43,13,47.114124,-95.41106,9,10.3,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 17:42:31,5599.1,5564.32,9.926,47.114087,-95.41197,3,19.4,,,9.9262,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/08/2019 17:57:59,5603.82,5564.27,13,47.114086,-95.411908,2,21.1,,4.2571,,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/08/2019 18:49:11,5667.41,5566.97,9.926,47.114111,-95.41107,6,10.3,,,9.9262,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 19:20:43,5601.49,5564.6,9.926,47.114089,-95.411939,3,19.6,,,9.9262,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 19:51:43,5604.75,5563.6,9.926,47.11408,-95.411896,1,28.1,,,9.9262,,BadMed28 BadMed31 BadMed38 BadMed39,BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6246,04/08/2019 20:23:53,5598.69,5565.19,9.926,47.114095,-95.411975,2,20.1,,,9.9262,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/08/2019 20:39:59,5593.02,5567.01,13,47.114111,-95.41205,1,23.3,,4.2571,,,BadMed28 BadMed31 BadMed32 BadMed41,BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/08/2019 20:57:27,5594.9,5565.41,9.926,47.114096,-95.412025,2,19.7,,,9.9262,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/08/2019 21:14:18,5670.98,5570.12,13,47.114139,-95.411023,4,10.5,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed39 BadMed40,BadMed24 BadMed28 BadMed32 BadMed38 BadMed39 BadMed40
